"RESP_ID","SURVEY_START_TIME","SURVEY_END_TIME","REGION","GENERATION","POLICY_TYPE","SCREENER_1","SCREENER_2","SCREENER_3","Q1","Q2","Q3","Q4","Q5","Q6","Q7_1","Q7_2","Q7_3","Q7_4","Q7_5","Q7_6","Q7_7","Q7_8"
420137972491,"2019-01-10 01:32:41","2019-01-10 01:32:46","North Central","Pre-Boomers","Multi-Line","Yes",3,"No",10,9,9,5,10,10,"DK","No","No","Yes","No","Yes","Yes","No"
420138048515,"2019-01-11 02:27:40","2019-01-11 02:27:48","New York","Generation Y","Multi-Line","No",10,"No",8,10,10,5,10,8,NA,NA,"Yes","No","No","Yes","No","No"
420139112188,"2019-01-09 23:48:17","2019-01-09 23:48:31","Southwest","Generation X","Multi-Line","No",27,"No",10,9,10,5,10,10,NA,NA,"No","Yes","No","No","No","No"
420140211442,"2019-01-15 01:32:32","2019-01-15 01:32:50","New York","Baby Boomers","Auto Only",NA,30,"No",10,10,10,4,10,9,NA,"No","No","No","No","No",NA,"No"
420140327688,"2019-01-10 00:07:01","2019-01-10 00:07:14","New York","Generation Y","Multi-Line","DK",20,"No",9,10,10,5,10,8,NA,"No","No","No","Yes","No","No","No"
420140455205,"2019-01-10 15:36:59","2019-01-10 15:37:24","North Central","Pre-Boomers","Auto Only","No",6,"No",9,10,10,4,10,10,NA,NA,"Yes","No","No","Yes","No","No"
420140526367,"2019-01-22 04:33:07","2019-01-22 04:33:13","Florida","Baby Boomers","Multi-Line","DK",3,"No",10,10,10,5,10,10,NA,NA,"No","No","No","Yes",NA,"No"
420140930134,"2019-01-11 03:04:53","2019-01-11 03:05:20","Mid-Atlantic","Baby Boomers","Multi-Line",NA,27,"No",10,10,10,5,10,10,NA,NA,"No","No","Yes","No","No","No"
420141136769,"2019-01-09 01:27:54","2019-01-09 01:28:01","Southeast","Generation Y","Multi-Line","DK",30,"No",9,9,10,5,10,9,NA,"No","No","Yes","No","No","No","No"
420141136990,"2019-01-18 18:07:21","2019-01-18 18:07:28","Central","Generation X","Multi-Line","No",4,"No",9,10,10,5,10,10,NA,"No","Yes","No","No","No",NA,"No"
420141238871,"2019-01-10 15:22:57","2019-01-10 15:23:12","Southeast","Baby Boomers","Multi-Line","No",20,"No",10,9,10,5,10,10,NA,"No","No","Yes","No","No","No","No"
420141280419,"2019-01-10 03:37:16","2019-01-10 03:37:23","Florida","Generation X","Multi-Line","No",6,"No",9,9,10,5,10,10,NA,"No","Yes","Yes","No","No","No","No"
420141922866,"2019-01-10 00:31:07","2019-01-10 00:31:14","Texas","Generation Z","Multi-Line",NA,10,"No",10,9,10,5,10,10,NA,"No","No","Yes","Yes","Yes",NA,"Yes"
420142672940,"2019-04-24 18:32:12","2019-04-24 18:32:22","Southeast","Generation X","Multi-Line","No",4,"No",10,9,10,5,10,10,NA,"No","No","Yes","No","No","Yes","No"
420142929521,"2019-01-27 17:08:20","2019-01-27 17:08:36","Mid-Atlantic","Generation Z","Auto Only","Yes",1,"No",10,9,9,4,10,10,"DK","No","No","Yes","Yes","Yes","No","Yes"
420143190301,"2019-01-10 16:57:42","2019-01-10 16:57:46","New York","Baby Boomers","Multi-Line","No",20,"No",9,10,10,5,10,9,NA,"No","Yes","No","No","No","No","No"
420144385690,"2019-04-24 21:41:25","2019-04-24 21:41:36","New England","Generation Y","Multi-Line","DK",25,"No",9,10,10,5,10,8,NA,"No","No","No","No","Yes","No","No"
420144755202,"2019-04-26 04:15:33","2019-04-26 04:17:59","New England","Baby Boomers","Multi-Line","No",15,"No",9,9,10,5,10,9,NA,"No","Yes","Yes","No","No","No","No"
420144909460,"2019-01-10 00:22:20","2019-01-10 00:22:29","Southwest","Generation Z","Multi-Line",NA,20,"No",9,9,10,5,10,10,NA,"No","Yes","Yes","No","Yes","No","Yes"
420145065486,"2019-01-10 01:25:15","2019-01-10 01:25:27","Mid-Atlantic","Pre-Boomers","Auto Only",NA,2,"No",10,10,10,4,10,10,NA,NA,"No","No","Yes","Yes","No","Yes"
420146591933,"2019-01-10 15:44:35","2019-01-10 15:44:45","Texas","Generation X","Multi-Line",NA,25,"No",10,10,10,5,10,10,NA,"No","No","No","No","Yes","No","Yes"
420146900007,"2019-01-15 00:18:00","2019-01-15 00:18:14","Northwest","Generation X","Multi-Line","No",34,"No",10,10,10,5,10,10,NA,"No","No","No","No","No","No","No"
420147829091,"2019-01-22 01:46:52","2019-01-22 01:47:13","Southwest","Generation Z","Multi-Line","No",10,"No",10,9,10,5,10,10,NA,"No","No","Yes","Yes","No",NA,"No"
420147839920,"2019-01-09 05:22:46","2019-01-09 05:22:57","Southwest","Generation Z","Auto Only","DK",14,"No",10,10,10,4,10,10,NA,NA,"No","No","No","Yes","No","No"
420148071749,"2019-01-10 02:38:32","2019-01-10 02:38:46","California","Baby Boomers","Multi-Line","DK",40,"No",10,10,10,5,10,9,NA,"No","No","No","No","No","No","No"
420148438609,"2019-01-10 02:22:12","2019-01-10 02:22:34","North Central","Pre-Boomers","Auto Only","No",20,"No",10,10,10,4,10,10,NA,NA,"No","No","No","Yes","No","No"
420149004590,"2019-01-10 00:36:03","2019-01-10 00:36:08","Texas","Generation Y","Multi-Line","No",19,"No",8,9,10,5,10,9,NA,NA,"Yes","Yes","No","No","No","Yes"
420149206363,"2019-01-09 01:36:31","2019-01-09 01:36:46","Central","Generation Y","Auto Only","No",2,"No",9,10,10,4,10,9,NA,NA,"No","No","No","No",NA,"Yes"
420149211225,"2019-01-10 14:52:23","2019-01-10 14:52:33","New York","Pre-Boomers","Multi-Line","No",20,"No",9,10,10,5,10,9,NA,"No","Yes","No","No","Yes","No","No"
420151505647,"2019-01-10 17:49:07","2019-01-10 17:49:17","New York","Pre-Boomers","Auto Only","Yes",20,"No",9,9,9,4,10,9,"DK","No","Yes","Yes","No","No",NA,"No"
420152215941,"2019-01-10 19:30:33","2019-01-10 19:32:59","New England","Generation X","Multi-Line","No",43,"No",10,10,10,5,10,9,NA,NA,"No","No","No","No","No","No"
420152506777,"2019-01-10 18:17:08","2019-01-10 18:19:34","New York","Baby Boomers","Multi-Line","DK",10,"No",9,9,10,5,10,9,NA,NA,"Yes","Yes","No","No","No","No"
420153105908,"2019-01-18 21:42:50","2019-01-18 21:42:59","Florida","Generation Y","Auto Only","No",12,"No",8,10,10,4,10,9,NA,"No","Yes","No","No","No","No","No"
420153148119,"2019-01-10 13:36:05","2019-01-10 13:36:12","Texas","Baby Boomers","Auto Only",NA,5,"No",10,10,10,4,10,10,NA,NA,"No","No","No","No","No","No"
420153755648,"2019-01-10 15:16:13","2019-01-10 15:16:23","Northwest","Generation Y","Auto Only","No",3,"No",8,10,10,4,10,9,NA,NA,"Yes","No","Yes","Yes",NA,"No"
420153967145,"2019-01-11 15:53:16","2019-01-11 15:53:26","Southwest","Pre-Boomers","Multi-Line","DK",10,"No",10,10,10,5,10,10,NA,"No","No","No","No","No","No","No"
420154138862,"2019-01-10 06:46:39","2019-01-10 06:46:49","Texas","Baby Boomers","Multi-Line",NA,7,"No",10,10,10,5,10,10,NA,"No","No","No","No","No",NA,"No"
420154405609,"2019-01-10 14:49:36","2019-01-10 14:49:49","Northwest","Baby Boomers","Multi-Line","No",9,"No",9,10,10,5,10,10,NA,NA,"Yes","No","No","Yes","No","Yes"
420155513924,"2019-01-11 21:13:29","2019-01-11 21:13:38","Mid-Atlantic","Pre-Boomers","Multi-Line","No",9,"No",10,10,10,5,10,10,NA,"Yes","No","No","No","No","No","No"
420155703321,"2019-01-19 19:00:51","2019-01-19 19:01:08","Florida","Pre-Boomers","Multi-Line","DK",11,"No",10,10,10,5,10,10,NA,"No","No","No","No","No",NA,"No"
420156343337,"2019-01-10 02:05:02","2019-01-10 02:05:13","Southeast","Generation Y","Multi-Line","No",2,"No",9,10,10,5,10,9,NA,"No","No",NA,"No","Yes","Yes","Yes"
420158084817,"2019-01-11 20:11:16","2019-01-11 20:11:26","Texas","Generation Z","Multi-Line",NA,24,"No",10,10,10,5,10,10,NA,"No","No","No","No","No","No","No"
420158519966,"2019-01-10 15:41:19","2019-01-10 15:41:27","Texas","Generation X","Auto Only","No",42,"No",10,10,10,4,10,10,NA,"No","No","No","No","No","No","No"
420159315124,"2019-01-10 13:10:28","2019-01-10 13:10:36","California","Baby Boomers","Multi-Line","No",10,"No",10,9,10,5,10,9,NA,"No","No","Yes","No","Yes","No","No"
420160563774,"2019-01-10 12:51:20","2019-01-10 12:51:35","Southwest","Generation Y","Multi-Line","No",35,"No",9,10,10,5,10,9,NA,"No","No","No","No","Yes","No","Yes"
420160673169,"2019-01-31 16:40:41","2019-01-31 16:40:57","New York","Generation X","Auto Only","DK",30,"No",10,9,10,4,10,9,NA,"No","No","Yes","No","No","No","No"
420160830300,"2019-01-09 02:21:01","2019-01-09 02:21:15","North Central","Generation Y","Multi-Line","No",45,"No",9,10,10,5,10,9,NA,NA,"No","No","Yes","No","No","No"
420161001796,"2019-01-10 19:33:55","2019-01-10 19:34:03","Southwest","Generation Z","Auto Only","No",25,"No",10,10,10,4,10,10,NA,"Yes","No","No","No","Yes","Yes","No"
420161543025,"2019-04-24 22:16:14","2019-04-24 22:16:22","Mid-Atlantic","Pre-Boomers","Auto Only","No",40,"No",10,9,10,4,10,10,NA,"No","No","Yes","No","No","No","No"
420161609767,"2019-01-11 17:10:11","2019-01-11 17:10:21","California","Generation Y","Multi-Line","No",44,"No",9,9,10,5,10,8,NA,"No","No","Yes","Yes","No","No","No"
420161967787,"2019-01-10 02:28:32","2019-01-10 02:28:38","Mid-Atlantic","Baby Boomers","Auto Only","DK",10,"No",10,10,10,4,10,10,NA,NA,"No","No","No","No","Yes","Yes"
420162099945,"2019-01-11 21:49:40","2019-01-11 21:49:50","Central","Baby Boomers","Multi-Line",NA,6,"No",10,9,10,5,10,10,NA,"No","No","Yes","Yes","Yes","No","No"
420163884520,"2019-01-19 21:02:42","2019-01-19 21:02:46","Florida","Pre-Boomers","Multi-Line","No",5,"No",9,10,10,5,10,10,NA,NA,"Yes","No","No","Yes","Yes","No"
420163990158,"2019-01-21 01:01:21","2019-01-21 01:01:37","California","Generation X","Multi-Line",NA,30,"No",10,10,10,5,10,9,NA,NA,"No","No","No","No",NA,"No"
420165731417,"2019-04-24 20:54:30","2019-04-24 20:54:36","New England","Pre-Boomers","Auto Only","No",10,"No",10,10,10,4,10,9,NA,NA,"No","No","No","Yes","No","No"
420166752658,"2019-01-17 22:25:39","2019-01-17 22:25:51","Northwest","Pre-Boomers","Auto Only","DK",3,"No",10,10,10,4,10,10,NA,NA,"No","No","No","No",NA,"No"
420168208164,"2019-01-13 07:10:51","2019-01-13 07:10:58","Southeast","Baby Boomers","Auto Only","No",20,"No",10,10,10,4,10,10,NA,NA,"No","No","No","No","No","No"
420169162663,"2019-01-21 19:02:52","2019-01-21 19:03:01","Texas","Baby Boomers","Multi-Line","No",2,"No",10,9,10,5,10,10,NA,NA,"No","Yes","Yes","No","No","No"
420169235151,"2019-01-10 13:13:09","2019-01-10 13:13:19","New York","Generation Y","Multi-Line","No",2,"No",9,10,10,5,10,8,NA,NA,"No","No","No","No","No","No"
420169403111,"2019-01-12 17:50:08","2019-01-12 17:50:17","Florida","Generation Y","Multi-Line","DK",20,"No",9,10,10,5,10,9,NA,"No","No","No","No","No","Yes","No"
420169453057,"2019-01-13 16:38:13","2019-01-13 16:38:22","Northwest","Generation Y","Multi-Line","No",10,"No",9,9,10,5,10,9,NA,"No","No","Yes","Yes","No",NA,"No"
420169571734,"2019-01-11 00:21:37","2019-01-11 00:21:43","Southwest","Baby Boomers","Auto Only","No",5,"No",10,10,10,4,10,10,NA,"No","No","No","No","Yes",NA,"No"
420169843785,"2019-01-10 03:33:49","2019-01-10 03:33:53","Mid-Atlantic","Baby Boomers","Auto Only","No",2,"No",10,10,10,4,10,10,NA,NA,"No","No","No","No",NA,"No"
420171162050,"2019-01-10 17:50:30","2019-01-10 17:50:40","Southwest","Generation X","Auto Only","Yes",10,"No",10,10,9,4,10,10,"DK",NA,"No","No","No","Yes","No","Yes"
420171644714,"2019-01-12 02:24:56","2019-01-12 02:24:59","Texas","Pre-Boomers","Multi-Line","DK",2,"No",10,10,10,5,10,10,NA,"No","No","No","No","No","Yes","No"
420171655985,"2019-01-10 16:55:51","2019-01-10 16:55:59","Northwest","Generation X","Auto Only","No",36,"No",10,10,10,4,10,10,NA,"No","No","No","No","No","No","Yes"
420172410479,"2019-01-28 22:47:12","2019-01-28 22:47:23","Florida","Pre-Boomers","Auto Only","No",3,"No",10,10,10,4,10,10,NA,NA,"No","No","No","Yes","No","No"
420172853142,"2019-01-22 22:31:23","2019-01-22 22:31:37","North Central","Pre-Boomers","Multi-Line","No",20,"No",10,10,10,5,10,10,NA,NA,"No","No","No","No",NA,"No"
420172913475,"2019-01-15 19:59:18","2019-01-15 19:59:23","Texas","Baby Boomers","Multi-Line","No",6,"No",9,10,10,5,10,10,NA,"No","Yes","No","No","No",NA,"Yes"
420172988394,"2019-01-10 17:56:14","2019-01-10 17:56:29","Central","Generation Z","Multi-Line","No",33,"No",10,10,10,5,10,10,NA,"No","No","No","No","Yes","No","No"
420173859576,"2019-01-14 19:29:59","2019-01-14 19:30:07","New York","Baby Boomers","Multi-Line","No",44,"No",10,10,10,5,10,9,NA,"No","No","No","No","No","No","No"
420173872836,"2019-01-10 16:41:14","2019-01-10 16:41:22","Southeast","Generation Z","Multi-Line",NA,18,"No",10,9,10,5,10,10,NA,NA,"No","Yes","No","Yes","Yes","No"
420173923887,"2019-01-10 06:48:54","2019-01-10 06:49:02","Florida","Generation Y","Multi-Line","DK",25,"No",9,10,10,5,10,9,NA,"No","No","No","Yes","No","No","No"
420175333425,"2019-01-10 04:56:17","2019-01-10 04:56:37","California","Pre-Boomers","Auto Only",NA,9,"No",10,10,10,4,10,9,NA,NA,"No","No","Yes","Yes","Yes","Yes"
420176169468,"2019-01-10 13:16:55","2019-01-10 13:17:05","New England","Generation X","Auto Only","No",38,"No",10,10,10,4,10,9,NA,"No","No","No","No","Yes",NA,"No"
420177175902,"2019-01-10 14:40:08","2019-01-10 14:40:14","Mid-Atlantic","Generation Y","Multi-Line","No",8,"No",9,9,10,5,10,9,NA,NA,"No","Yes","No","Yes","Yes","No"
420177178554,"2019-01-09 15:23:45","2019-01-09 15:23:53","New England","Generation X","Auto Only","No",3,"No",9,9,10,4,10,8,NA,NA,"Yes","Yes","Yes","Yes","Yes","Yes"
420178391402,"2019-01-10 14:51:00","2019-01-10 14:51:11","Southeast","Baby Boomers","Auto Only","DK",18,"No",9,9,10,4,10,10,NA,"No","Yes","Yes","No","Yes","No","No"
420178420132,"2019-01-10 16:45:57","2019-01-10 16:46:05","North Central","Generation X","Multi-Line","No",8,"No",9,9,10,5,10,10,NA,NA,"Yes","Yes","No","No",NA,"No"
420178883127,"2019-01-10 17:23:47","2019-01-10 17:23:57","California","Baby Boomers","Auto Only","DK",34,"No",10,10,10,4,10,9,NA,"No","No","No","No","Yes","No","No"
420179171974,"2019-01-31 22:39:41","2019-01-31 22:39:50","New York","Generation Z","Auto Only","DK",20,"No",10,10,10,4,10,9,NA,"No","No","No","No","No",NA,"No"
420180521400,"2019-01-08 23:26:48","2019-01-08 23:26:58","Southwest","Generation Z","Multi-Line","No",35,"No",10,9,10,5,10,10,NA,"No","No","Yes","No","Yes","No","No"
420180589689,"2019-01-10 04:40:01","2019-01-10 04:40:13","North Central","Generation Y","Auto Only","No",15,"No",9,10,10,4,10,9,NA,"Yes","No","No","Yes","Yes",NA,"No"
420180766268,"2019-01-25 01:51:35","2019-01-25 01:51:42","Mid-Atlantic","Pre-Boomers","Multi-Line","No",4,"No",10,10,10,5,10,10,NA,"No","No","No","No","No","No","No"
420181656898,"2019-01-13 02:52:52","2019-01-13 02:53:13","Southwest","Generation Y","Multi-Line",NA,12,"No",9,10,10,5,10,9,NA,"No","No","No","No","No","No","Yes"
420182098014,"2019-01-10 21:20:16","2019-01-10 21:20:24","Southwest","Baby Boomers","Auto Only","No",30,"No",10,10,10,4,10,10,NA,"No","No","No","No","Yes","No","No"
420183034170,"2019-01-10 19:31:36","2019-01-10 19:31:47","North Central","Baby Boomers","Multi-Line","No",19,"No",10,10,10,5,10,10,NA,"No","No","No","No","No","No","No"
420183523464,"2019-01-14 22:19:50","2019-01-14 22:19:58","Mid-Atlantic","Baby Boomers","Multi-Line",NA,16,"No",10,10,10,5,10,10,NA,"No","No","No","No","No","Yes","No"
420183577167,"2019-01-10 22:32:17","2019-01-10 22:32:25","Texas","Generation X","Multi-Line","No",10,"No",10,10,10,5,10,10,NA,NA,"No","No","No","No","No","No"
420183696065,"2019-01-10 14:38:57","2019-01-10 14:39:11","Central","Generation Z","Auto Only","No",32,"No",10,10,10,4,10,10,NA,"No","No","No","No","No","No","No"
420183736729,"2019-01-10 22:23:45","2019-01-10 22:23:54","Central","Generation Y","Auto Only","No",3,"No",8,10,10,4,10,9,NA,"No","Yes","No","No","No","No","No"
420183761923,"2019-01-11 00:24:29","2019-01-11 00:24:45","Southeast","Generation X","Auto Only","No",15,"No",10,10,10,4,10,10,NA,"No","No","No","No","No",NA,"No"
420183880600,"2019-01-09 18:08:48","2019-01-09 18:08:58","Southwest","Generation Y","Multi-Line","Yes",34,"No",9,9,9,5,10,9,"DK","No","No","Yes","No","Yes","No","No"
420184575866,"2019-01-11 18:21:49","2019-01-11 18:22:02","New York","Pre-Boomers","Auto Only","No",6,"No",10,10,10,4,10,9,NA,"No","No","No","No","No",NA,"No"
420184635536,"2019-01-10 04:23:25","2019-01-10 04:23:36","Southwest","Pre-Boomers","Multi-Line","No",33,"No",10,9,10,5,10,10,NA,"No","No","Yes","No","Yes","No","Yes"
420185415445,"2019-01-10 05:12:17","2019-01-10 05:12:27","Mid-Atlantic","Generation Z","Multi-Line","No",4,"No",10,9,10,5,10,10,NA,NA,"No","Yes","No","Yes","No","No"
420185421633,"2019-01-11 12:17:53","2019-01-11 12:18:06","Southeast","Pre-Boomers","Auto Only",NA,6,"No",10,10,10,4,10,10,NA,NA,"No","No","No","No","No","No"
420185443070,"2019-01-10 10:36:48","2019-01-10 10:36:55","North Central","Pre-Boomers","Auto Only","No",3,"No",9,9,10,4,10,10,NA,"Yes","Yes","Yes","No","No","No","Yes"
420185649705,"2019-04-24 19:51:17","2019-04-24 19:51:27","New York","Generation Y","Auto Only","Yes",2,"No",8,9,9,4,10,8,"DK","Yes","Yes","Yes","No","No",NA,"No"
420186799126,"2019-01-10 13:12:23","2019-01-10 13:12:34","California","Baby Boomers","Multi-Line","No",2,"No",10,10,10,5,10,9,NA,"Yes","No","No","No","No","Yes","Yes"
420187688209,"2019-01-11 00:26:32","2019-01-11 00:26:36","Southeast","Generation Z","Multi-Line","No",9,"No",10,10,10,5,10,10,NA,NA,"No","No","No","Yes","Yes","No"
420189331123,"2019-01-08 23:31:53","2019-01-08 23:31:59","Mid-Atlantic","Pre-Boomers","Auto Only","No",3,"No",10,10,10,4,10,10,NA,"No","No","No","No","No","No","No"
420191476812,"2019-01-10 11:29:15","2019-01-10 11:29:31","New England","Generation X","Auto Only",NA,20,"No",10,10,10,4,10,9,NA,"No","No","No","No","No",NA,"No"
420192480152,"2019-01-13 07:32:24","2019-01-13 07:32:41","Central","Generation Z","Multi-Line","DK",28,"No",10,10,10,5,10,10,NA,"No","No","No","No","No","No","No"
420192963037,"2019-01-10 15:16:21","2019-01-10 15:16:28","Southeast","Baby Boomers","Multi-Line",NA,20,"No",10,10,10,5,10,10,NA,"No","No","No","No","No","No","No"
420201539163,"2019-03-23 16:01:31","2019-03-23 16:03:57","Southeast","Baby Boomers","Auto Only","No",2,"No",10,10,10,4,10,10,NA,"Yes","No","No","No","No",NA,NA
420201842596,"2019-03-23 17:55:14","2019-03-23 17:55:44","Central","Baby Boomers","Multi-Line","Yes",4,"No",9,9,9,5,10,10,"DK",NA,"Yes","Yes","No","Yes",NA,NA
420202316420,"2019-02-26 00:16:08","2019-02-26 00:16:22","Southeast","Baby Boomers","Auto Only","No",5,"No",10,10,10,4,10,10,NA,NA,"No","No","No","No",NA,"Yes"
420202632229,"2019-02-18 00:09:00","2019-02-18 00:11:26","North Central","Generation Y","Multi-Line","DK",3,"No",8,10,10,5,10,9,NA,NA,"Yes","No","Yes","No",NA,NA
420203495234,"2019-02-27 00:50:16","2019-02-27 00:50:32","California","Generation Y","Auto Only","No",3,"No",8,10,10,4,10,8,NA,NA,"Yes","No","No","No",NA,NA
420342119252,"2019-02-27 23:08:01","2019-02-27 23:08:15","New York","Generation Y","Auto Only","No",36,"No",9,10,10,4,10,8,NA,"No","No","No","No","No",NA,"No"
420342165662,"2019-02-14 01:28:06","2019-02-14 01:28:19","Northwest","Generation Z","Multi-Line","No",36,"No",10,10,10,5,10,10,NA,"No","No","No","No","No","No","No"
420342300251,"2019-02-23 14:59:06","2019-02-23 14:59:18","North Central","Pre-Boomers","Auto Only","No",1,"No",10,9,10,4,10,10,NA,"No","No","Yes","No","No","No","No"
420342306439,"2019-02-18 16:31:36","2019-02-18 16:31:49","Florida","Pre-Boomers","Auto Only","No",30,"No",10,10,10,4,10,10,NA,"No","No","No","Yes","No","No","No"
420342660481,"2019-02-22 19:33:52","2019-02-22 19:34:08","Florida","Generation X","Multi-Line","DK",25,"No",10,10,10,5,10,10,NA,"No","No","No","No","Yes","No","Yes"
420343067342,"2019-02-13 20:00:54","2019-02-13 20:01:23","New England","Generation Y","Auto Only","No",3,"No",8,9,10,4,10,7,NA,"No","Yes","Yes","Yes","Yes","Yes","No"
420343386908,"2019-02-17 14:35:21","2019-02-17 14:35:24","Central","Generation X","Multi-Line","No",28,"No",10,10,10,5,10,10,NA,"No","No","No","No","No","No","No"
420343427130,"2019-02-23 12:55:59","2019-02-23 12:56:03","North Central","Generation Y","Auto Only","DK",8,"No",9,10,10,4,10,9,NA,"No","No","No","No","No",NA,"No"
420343561940,"2019-02-23 02:28:29","2019-02-23 02:28:43","Mid-Atlantic","Generation Z","Multi-Line",NA,2,"No",10,9,10,5,10,10,NA,"No","No","Yes","No","No","Yes","Yes"
420343655202,"2019-02-13 16:10:04","2019-02-13 16:10:15","Northwest","Pre-Boomers","Multi-Line",NA,5,"No",9,10,10,5,10,10,NA,"No","Yes","No","No","No","Yes","No"
420343924822,"2019-02-23 17:48:44","2019-02-23 17:48:54","Texas","Generation Z","Auto Only","DK",38,"No",10,9,10,4,10,10,NA,"Yes","No","Yes","No","No","No","No"
420344066704,"2019-02-22 20:11:31","2019-02-22 20:11:37","Mid-Atlantic","Generation Y","Multi-Line","No",15,"No",9,9,10,5,10,9,NA,"No","No","Yes","No","No","No","No"
420344083058,"2019-02-22 19:42:41","2019-02-22 19:43:03","New York","Baby Boomers","Auto Only","DK",20,"No",10,10,10,4,10,9,NA,"No","No","No","No","No",NA,"No"
420344106263,"2019-03-04 14:48:51","2019-03-04 14:49:04","California","Generation X","Multi-Line","Yes",20,"No",9,9,9,5,10,8,"DK","Yes","Yes","Yes","Yes","Yes","Yes","No"
420344578982,"2019-03-01 02:24:33","2019-03-01 02:24:48","New England","Pre-Boomers","Multi-Line","No",2,"No",9,9,10,5,10,9,NA,"No","Yes","Yes","No","No","No","No"
420344965069,"2019-02-25 17:08:31","2019-02-25 17:08:36","Texas","Baby Boomers","Multi-Line","No",20,"No",10,9,10,5,10,10,NA,"No","No","Yes","No","Yes","No","No"
420345636688,"2019-02-22 20:13:41","2019-02-22 20:13:47","New England","Generation Y","Multi-Line","DK",16,"No",9,10,10,5,10,8,NA,"No","No","No","No","No","No","No"
420345933270,"2019-02-14 19:00:21","2019-02-14 19:00:27","Texas","Generation Z","Multi-Line","No",13,"No",10,10,10,5,10,10,NA,"No","No","No","No","No",NA,"No"
420346135043,"2019-02-22 20:23:32","2019-02-22 20:23:45","Texas","Generation Z","Multi-Line","Yes",20,"No",9,9,9,5,10,10,"DK","Yes","Yes","Yes","No","Yes","No","No"
